date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-07-04,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,19,15,15,0.789,0.5764,35,1,50
2026-07-21,1,VaxCare Phú Nhuận,1,0,1,9,09:00:00,17,15,2,0.118,0.2373,4,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,18,15,12,0.667,0.6047,39,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,17,15,8,0.471,0.3985,29,0,50
2026-06-30,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,17,15,17,1.0,0.8311,44,1,50
2026-07-03,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,20,15,13,0.65,0.5877,29,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,19,15,8,0.421,0.2195,30,0,50
2026-07-17,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,17,15,16,0.941,0.8905,82,1,50
2026-07-19,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,19,15,4,0.211,0.068,5,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,18,15,7,0.389,0.2902,21,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,17,15,8,0.471,0.3626,26,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,20,15,7,0.35,0.2353,13,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,19,15,0,0.0,0.0617,12,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,17,15,7,0.412,0.415,14,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,18,15,18,1.0,0.8911,66,1,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,18,15,0,0.0,0.01,3,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,5,0.278,0.2912,5,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,4,0.222,0.2692,17,0,50
2026-07-06,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,20,15,18,0.9,0.7664,81,1,50
2026-06-30,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,17,15,8,0.471,0.3847,21,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,17,15,3,0.176,0.1303,3,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,18,15,1,0.056,0.01,5,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,17,15,3,0.176,0.1006,3,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,18,15,4,0.222,0.115,5,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,17,15,15,0.882,0.6931,80,1,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,20,15,13,0.65,0.5119,30,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,17,15,3,0.176,0.0898,9,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,20,15,0,0.0,0.01,4,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,18,15,9,0.5,0.2898,12,0,50
2026-07-18,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,19,15,3,0.158,0.0152,10,0,50
2026-07-28,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,7,0.389,0.3627,20,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,17,15,10,0.588,0.5631,25,0,50
2026-07-15,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,17,15,12,0.706,0.6451,48,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,20,15,12,0.6,0.444,19,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,19,15,17,0.895,0.7695,71,1,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,17,15,17,1.0,0.9565,48,1,50
2026-07-09,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,17,15,12,0.706,0.4381,32,0,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,17,15,7,0.412,0.274,25,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,18,15,6,0.333,0.3274,9,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,17,15,13,0.765,0.6383,37,1,50
2026-07-12,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,19,15,7,0.368,0.3097,20,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,17,15,3,0.176,0.0841,3,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,20,15,15,0.75,0.4812,31,1,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,20,15,8,0.4,0.3754,18,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,18,15,7,0.389,0.4212,18,0,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,20,15,8,0.4,0.3171,25,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,18,15,5,0.278,0.2641,4,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,19,15,11,0.579,0.439,21,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,17,15,9,0.529,0.6584,18,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,19,15,6,0.316,0.2924,3,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,18,15,8,0.444,0.4677,29,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,11,0.611,0.6971,21,0,50
2026-07-16,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,18,15,12,0.667,0.6205,33,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,19,15,14,0.737,0.575,19,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,19,15,10,0.526,0.4051,28,0,50
2026-07-13,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,19,15,11,0.579,0.6078,7,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,20,15,0,0.0,0.01,7,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,19,15,6,0.316,0.3846,10,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,16,15,9,0.562,0.516,21,0,50
2026-07-28,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,17,15,6,0.353,0.3056,16,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,19,15,2,0.105,0.1374,6,0,50
2026-07-04,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,19,15,9,0.474,0.5005,21,0,50
2026-06-12,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,13,13:00:00,12,12,2,0.167,0.14,18,0,40
2026-06-06,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,10,10:00:00,12,12,6,0.5,0.3098,12,0,40
2026-05-07,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,15,15:00:00,11,12,5,0.455,0.2939,20,0,40
2026-05-25,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,15,15:00:00,11,12,6,0.545,0.5718,19,0,40
2026-06-26,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,14,14:00:00,12,12,10,0.833,0.7833,43,1,40
2026-05-09,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,9,09:00:00,13,12,8,0.615,0.5078,20,0,40
2026-05-08,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,16,16:00:00,12,12,5,0.417,0.4459,17,0,40
2026-05-19,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,9,09:00:00,11,12,8,0.727,0.7006,39,0,40
2026-06-06,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,13,13:00:00,11,12,0,0.0,0.01,10,0,40
2026-06-18,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,15,15:00:00,11,12,5,0.455,0.4638,24,0,40
2026-07-28,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,10,10:00:00,11,12,5,0.455,0.4544,20,0,40
2026-06-26,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,8,08:00:00,11,12,7,0.636,0.6617,6,0,40
2026-05-05,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,16,16:00:00,12,12,8,0.667,0.462,30,0,40
2026-05-13,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,14,14:00:00,12,12,11,0.917,0.6667,81,1,40
2026-06-23,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,15,15:00:00,11,12,7,0.636,0.489,25,0,40
2026-06-11,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,8,08:00:00,11,12,3,0.273,0.2362,3,0,40
2026-05-11,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,15,15:00:00,12,12,7,0.583,0.4181,22,0,40
2026-07-18,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,11,11:00:00,12,12,1,0.083,0.0949,3,0,40
2026-06-02,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,11,11:00:00,12,12,7,0.583,0.5155,18,0,40
2026-05-27,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,14,14:00:00,10,12,7,0.7,0.6327,35,0,40
2026-06-25,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,15,15:00:00,12,12,9,0.75,0.5586,53,1,40
2026-06-15,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,16,16:00:00,12,12,8,0.667,0.6323,41,0,40
2026-05-05,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,9,09:00:00,12,12,11,0.917,0.8583,75,1,40
2026-07-25,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,15,15:00:00,10,12,0,0.0,0.0704,11,0,40
2026-06-29,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,15,15:00:00,12,12,5,0.417,0.4248,20,0,40
2026-06-10,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,11,11:00:00,11,12,2,0.182,0.2074,10,0,40
2026-06-01,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,15,15:00:00,12,12,5,0.417,0.2786,22,0,40
2026-05-27,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,10,10:00:00,11,12,7,0.636,0.5809,24,0,40
2026-05-16,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,8,08:00:00,11,12,4,0.364,0.4913,29,0,40
2026-05-17,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,14,14:00:00,12,12,8,0.667,0.5951,45,0,40
2026-06-22,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,9,09:00:00,12,12,8,0.667,0.5107,36,0,40
2026-06-15,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,11,11:00:00,12,12,3,0.25,0.1465,14,0,40
2026-06-12,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,8,08:00:00,12,12,3,0.25,0.3424,7,0,40
2026-06-16,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,16,16:00:00,11,12,3,0.273,0.2976,18,0,40
2026-07-11,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,11,11:00:00,11,12,5,0.455,0.248,24,0,40
2026-07-19,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,13,13:00:00,12,12,3,0.25,0.0579,10,0,40
2026-07-29,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,13,13:00:00,12,12,3,0.25,0.1753,13,0,40
2026-07-11,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,9,09:00:00,11,12,5,0.455,0.3438,8,0,40
2026-07-12,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,16,16:00:00,11,12,0,0.0,0.01,10,0,40
2026-07-01,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,14,14:00:00,11,12,11,1.0,0.7622,58,1,40
2026-06-07,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,13,13:00:00,12,12,0,0.0,0.01,7,0,40
2026-05-17,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,16,16:00:00,12,12,6,0.5,0.4341,22,0,40
2026-05-07,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,9,09:00:00,11,12,11,1.0,0.7509,80,1,40
2026-07-29,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,8,08:00:00,10,12,2,0.2,0.082,5,0,40
2026-06-22,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,8,08:00:00,11,12,7,0.636,0.5166,21,0,40
2026-05-10,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,8,08:00:00,10,12,2,0.2,0.2566,5,0,40
2026-06-12,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,15,15:00:00,11,12,2,0.182,0.1824,4,0,40
2026-07-14,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,14,14:00:00,11,12,10,0.909,0.6471,81,1,40
2026-07-21,2,VaxCare Thủ Đức - Bình Chiểu,1,0,1,11,11:00:00,10,12,2,0.2,0.1665,4,0,40
2026-05-10,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,14,14:00:00,11,12,8,0.727,0.5654,37,0,40
2026-07-05,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,10,10:00:00,11,12,5,0.455,0.4051,35,0,40
2026-07-24,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,8,08:00:00,12,12,5,0.417,0.43,19,0,40
2026-06-24,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,14,14:00:00,10,12,7,0.7,0.6673,42,0,40
2026-07-13,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,16,16:00:00,12,12,8,0.667,0.615,47,0,40
2026-05-17,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,11,11:00:00,13,12,6,0.462,0.5263,15,0,40
2026-06-14,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,8,08:00:00,11,12,1,0.091,0.0835,3,0,40
2026-05-27,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,11,11:00:00,11,12,6,0.545,0.5328,9,0,40
2026-05-27,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,16,16:00:00,12,12,5,0.417,0.3703,19,0,40
2026-05-11,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,13,13:00:00,11,12,4,0.364,0.2982,21,0,40
2026-06-11,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,9,09:00:00,11,12,2,0.182,0.1776,12,0,40
2026-07-06,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,13,13:00:00,11,12,8,0.727,0.6216,41,0,40
2026-05-02,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,10,10:00:00,11,12,5,0.455,0.3302,11,0,40
2026-05-10,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,15,15:00:00,11,12,4,0.364,0.3069,9,0,40
2026-06-19,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,9,09:00:00,12,12,5,0.417,0.543,14,0,40
2026-06-01,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,10,10:00:00,11,12,4,0.364,0.2042,29,0,40
2026-05-13,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,9,09:00:00,10,12,9,0.9,0.7939,51,1,40
2026-07-21,2,VaxCare Thủ Đức - Bình Chiểu,1,0,1,15,15:00:00,12,12,1,0.083,0.04,3,0,40
2026-05-20,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,11,11:00:00,12,12,5,0.417,0.3163,15,0,40
2026-07-05,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,16,16:00:00,11,12,4,0.364,0.3435,27,0,40
2026-07-14,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,13,13:00:00,12,12,6,0.5,0.287,13,0,40
2026-07-23,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,13,13:00:00,11,12,6,0.545,0.4422,20,0,40
2026-06-21,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,8,08:00:00,12,12,7,0.583,0.5062,12,0,40
2026-05-11,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,9,09:00:00,11,12,8,0.727,0.6381,51,0,40
2026-06-17,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,15,15:00:00,11,12,5,0.455,0.2754,20,0,40
2026-05-19,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,13,13:00:00,12,12,4,0.333,0.3292,3,0,40
2026-07-07,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,8,08:00:00,11,12,6,0.545,0.3751,15,0,40
2026-07-12,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,14,14:00:00,12,12,4,0.333,0.3978,10,0,40
2026-06-13,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,8,08:00:00,12,12,3,0.25,0.2348,11,0,40
2026-07-29,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,10,10:00:00,12,12,3,0.25,0.2125,7,0,40
2026-06-01,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,8,08:00:00,12,12,2,0.167,0.1056,13,0,40
2026-07-06,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,14,14:00:00,12,12,11,0.917,0.7588,65,1,40
2026-06-08,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,10,10:00:00,10,12,1,0.1,0.1069,11,0,40
2026-05-25,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,8,08:00:00,11,12,4,0.364,0.4959,23,0,40
2026-06-07,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,11,11:00:00,11,12,1,0.091,0.0411,3,0,40
2026-05-04,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,16,16:00:00,12,12,4,0.333,0.354,9,0,40
2026-07-02,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,16,16:00:00,11,12,5,0.455,0.387,20,0,40
2026-07-08,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,14,14:00:00,12,12,12,1.0,0.97,45,1,40
2026-05-29,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,16,16:00:00,12,12,7,0.583,0.2868,9,0,40
2026-06-27,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,9,09:00:00,11,12,7,0.636,0.501,10,0,40
2026-07-22,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,13,13:00:00,11,12,4,0.364,0.2737,15,0,40
2026-05-30,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,10,10:00:00,11,12,3,0.273,0.0984,6,0,40
2026-05-07,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,16,16:00:00,10,12,6,0.6,0.6346,15,0,40
2026-05-27,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,9,09:00:00,12,12,8,0.667,0.6922,34,0,40
2026-06-12,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,10,10:00:00,12,12,5,0.417,0.3534,15,0,40
2026-05-22,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,15,15:00:00,13,12,5,0.385,0.2947,23,0,40
2026-06-13,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,15,15:00:00,11,12,3,0.273,0.2713,11,0,40
2026-05-10,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,13,13:00:00,11,12,4,0.364,0.2762,24,0,40
2026-05-01,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,10,10:00:00,12,12,7,0.583,0.3896,23,0,40
2026-07-08,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,13,13:00:00,12,12,9,0.75,0.5778,31,1,40
2026-05-14,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,14,14:00:00,11,12,11,1.0,0.9105,58,1,40
2026-06-06,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,11,11:00:00,11,12,0,0.0,0.01,5,0,40
2026-07-29,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,11,11:00:00,11,12,4,0.364,0.2652,20,0,40
2026-06-08,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,16,16:00:00,11,12,5,0.455,0.4272,23,0,40
2026-06-13,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,16,16:00:00,13,12,3,0.231,0.272,7,0,40
2026-05-27,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,8,08:00:00,12,12,3,0.25,0.0869,7,0,40
2026-06-14,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,14,14:00:00,12,12,2,0.167,0.2359,10,0,40
2026-05-23,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,14,14:00:00,12,12,9,0.75,0.6004,44,1,40
2026-05-30,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,11,11:00:00,10,12,1,0.1,0.1231,12,0,40
2026-05-29,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,11,11:00:00,13,12,4,0.308,0.3688,9,0,40
2026-07-22,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,9,09:00:00,13,12,7,0.538,0.4089,25,0,40
2026-05-15,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,15,15:00:00,10,12,6,0.6,0.5151,25,0,40
2026-06-26,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,10,10:00:00,12,12,7,0.583,0.5275,32,0,40
2026-07-17,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,16,16:00:00,13,12,3,0.231,0.1139,3,0,40
2026-05-12,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,10,10:00:00,12,12,12,1.0,0.8878,77,1,40
2026-07-04,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,10,10:00:00,12,12,10,0.833,0.7951,20,1,40
2026-06-10,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,16,16:00:00,13,12,1,0.077,0.1047,6,0,40
2026-06-17,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,9,09:00:00,11,12,7,0.636,0.6334,23,0,40
2026-05-08,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,13,13:00:00,12,12,10,0.833,0.7891,18,1,40
2026-07-12,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,11,11:00:00,12,12,3,0.25,0.2025,7,0,40
2026-05-04,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,15,15:00:00,11,12,3,0.273,0.3573,16,0,40
2026-05-09,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,14,14:00:00,13,12,9,0.692,0.4705,38,0,40
2026-06-19,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,15,15:00:00,12,12,5,0.417,0.4445,16,0,40
2026-07-17,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,15,15:00:00,12,12,3,0.25,0.3036,3,0,40
2026-05-06,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,13,13:00:00,11,12,7,0.636,0.4194,13,0,40
2026-06-06,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,15,15:00:00,12,12,0,0.0,0.072,14,0,40
2026-05-09,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,15,15:00:00,12,12,5,0.417,0.4957,11,0,40
2026-06-18,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,13,13:00:00,11,12,7,0.636,0.5791,21,0,40
2026-07-21,2,VaxCare Thủ Đức - Bình Chiểu,1,0,1,13,13:00:00,12,12,1,0.083,0.01,9,0,40
2026-07-13,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,13,13:00:00,12,12,4,0.333,0.1719,3,0,40
2026-06-27,2,VaxCare Thủ Đức - Bình Chiểu,5,1,0,15,15:00:00,10,12,4,0.4,0.1843,13,0,40
2026-07-24,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,9,09:00:00,11,12,3,0.273,0.3216,3,0,40
2026-06-22,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,13,13:00:00,11,12,7,0.636,0.5625,18,0,40
2026-05-28,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,13,13:00:00,11,12,8,0.727,0.7457,44,0,40
2026-07-09,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,8,08:00:00,10,12,6,0.6,0.5395,12,0,40
2026-06-11,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,16,16:00:00,11,12,5,0.455,0.3538,20,0,40
2026-07-28,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,15,15:00:00,12,12,0,0.0,0.0186,6,0,40
2026-05-18,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,8,08:00:00,13,12,8,0.615,0.3847,11,0,40
2026-05-01,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,15,15:00:00,12,12,6,0.5,0.4509,25,0,40
2026-05-28,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,16,16:00:00,13,12,5,0.385,0.4037,16,0,40
2026-05-21,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,13,13:00:00,12,12,9,0.75,0.605,49,1,40
2026-05-21,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,14,14:00:00,12,12,7,0.583,0.5039,23,0,40
2026-05-25,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,16,16:00:00,11,12,5,0.455,0.3411,3,0,40
2026-05-17,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,13,13:00:00,12,12,4,0.333,0.16,3,0,40
2026-07-02,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,14,14:00:00,11,12,9,0.818,0.7304,29,1,40
2026-06-19,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,11,11:00:00,12,12,7,0.583,0.4932,21,0,40
2026-05-06,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,9,09:00:00,12,12,8,0.667,0.6461,44,0,40
2026-05-14,2,VaxCare Thủ Đức - Bình Chiểu,3,0,0,13,13:00:00,11,12,6,0.545,0.6124,18,0,40
2026-07-20,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,13,13:00:00,12,12,4,0.333,0.3704,7,0,40
2026-05-08,2,VaxCare Thủ Đức - Bình Chiểu,4,0,0,8,08:00:00,11,12,9,0.818,0.7256,31,1,40
2026-05-20,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,15,15:00:00,12,12,8,0.667,0.4926,36,0,40
2026-06-28,2,VaxCare Thủ Đức - Bình Chiểu,6,1,0,8,08:00:00,11,12,2,0.182,0.1811,4,0,40
2026-06-10,2,VaxCare Thủ Đức - Bình Chiểu,2,0,0,13,13:00:00,12,12,7,0.583,0.458,15,0,40
2026-07-06,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,11,11:00:00,13,12,7,0.538,0.3977,13,0,40
2026-05-04,2,VaxCare Thủ Đức - Bình Chiểu,0,0,0,8,08:00:00,12,12,6,0.5,0.5587,19,0,40
2026-07-07,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,14,14:00:00,11,12,9,0.818,0.7663,35,1,40
2026-06-02,2,VaxCare Thủ Đức - Bình Chiểu,1,0,0,13,13:00:00,12,12,5,0.417,0.3274,6,0,40
