date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,20,15,2,0.1,0.2084,18,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,19,15,7,0.368,0.4348,26,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,20,15,8,0.4,0.4257,29,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,20,15,7,0.35,0.3234,34,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,17,15,6,0.353,0.3897,19,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,18,15,8,0.444,0.4029,16,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,16,15,3,0.188,0.1455,20,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,19,15,10,0.526,0.4145,31,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,17,15,6,0.353,0.4997,28,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,4,0.222,0.311,4,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,18,15,7,0.389,0.3227,23,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,19,15,20,1.053,0.7888,60,1,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,19,15,19,1.0,0.8048,50,1,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,19,15,12,0.632,0.6324,40,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,18,15,13,0.722,0.7247,42,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,18,15,19,1.056,0.9753,58,1,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,18,15,9,0.5,0.4494,33,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,18,15,10,0.556,0.5095,46,0,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,19,15,16,0.842,0.7003,47,1,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,17,15,13,0.765,0.6267,33,0,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,19,15,14,0.737,0.5904,51,1,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,17,15,3,0.176,0.2824,21,0,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,18,15,15,0.833,0.7777,46,1,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,19,15,11,0.579,0.5785,24,0,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,20,15,20,1.0,0.75,56,1,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,19,15,11,0.579,0.4823,30,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,19,15,9,0.474,0.5016,27,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,16,15,13,0.812,0.7697,35,1,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,17,15,9,0.529,0.3903,38,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,19,15,7,0.368,0.3854,27,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,17,15,8,0.471,0.5359,26,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,18,15,4,0.222,0.4144,22,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,18,15,10,0.556,0.4857,45,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,19,15,10,0.526,0.5743,33,0,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,18,15,7,0.389,0.3971,24,0,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,18,15,15,0.833,0.7501,45,1,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,16,15,11,0.688,0.6705,41,0,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,16,15,11,0.688,0.7643,38,0,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,17,15,12,0.706,0.6579,34,0,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,20,15,10,0.5,0.4597,31,0,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,19,15,16,0.842,0.7093,49,1,50
2026-06-04,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,18,15,18,1.0,0.8161,60,1,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,19,15,13,0.684,0.6457,32,0,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,17,15,18,1.059,0.8626,52,1,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,19,15,12,0.632,0.5865,39,0,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,19,15,16,0.842,0.6778,52,1,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,17,15,12,0.706,0.6567,44,0,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,20,15,11,0.55,0.4955,33,0,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,18,15,11,0.611,0.4594,27,0,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,17,15,14,0.824,0.6063,33,1,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,17,15,3,0.176,0.3958,21,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,20,15,4,0.2,0.3585,14,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,20,15,0,0.0,0.0388,3,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,20,15,10,0.5,0.5857,33,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,19,15,8,0.421,0.4844,28,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,18,15,7,0.389,0.3425,23,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,18,15,0,0.0,0.0709,3,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,20,15,6,0.3,0.4185,11,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,19,15,2,0.105,0.1397,10,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,17,15,8,0.471,0.4646,21,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,19,15,4,0.211,0.1597,19,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,19,15,5,0.263,0.3389,27,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,18,15,6,0.333,0.3762,25,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,7,0.389,0.3467,21,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,20,15,1,0.05,0.083,4,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,19,15,3,0.158,0.2291,21,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,19,15,6,0.316,0.2886,34,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,19,15,6,0.316,0.4061,24,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,18,15,11,0.611,0.5507,34,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,20,15,14,0.7,0.5604,31,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,20,15,9,0.45,0.3782,37,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,18,15,19,1.056,0.8819,66,1,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,18,15,10,0.556,0.4649,27,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,17,15,5,0.294,0.3438,15,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,17,15,9,0.529,0.5203,36,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,19,15,3,0.158,0.3509,6,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,19,15,20,1.053,0.778,56,1,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,18,15,10,0.556,0.5545,27,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,17,15,8,0.471,0.4473,23,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,20,15,9,0.45,0.5298,31,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,18,15,7,0.389,0.4999,26,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,19,15,19,1.0,0.8154,52,1,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,18,15,9,0.5,0.5316,36,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,17,15,7,0.412,0.2709,29,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,16,15,6,0.375,0.4248,39,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,19,15,9,0.474,0.4646,28,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,18,15,12,0.667,0.6049,40,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,19,15,9,0.474,0.4441,24,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,17,15,13,0.765,0.6495,43,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,19,15,13,0.684,0.5926,44,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,19,15,15,0.789,0.6637,36,1,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,18,15,7,0.389,0.3541,24,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,19,15,12,0.632,0.5552,39,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,16,15,8,0.5,0.3999,29,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,19,15,3,0.158,0.3752,21,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,20,15,12,0.6,0.5519,33,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,18,15,9,0.5,0.4439,31,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,18,15,9,0.5,0.51,37,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,17,15,11,0.647,0.3662,43,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,18,15,5,0.278,0.2371,9,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,19,15,15,0.789,0.6167,28,1,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,19,15,6,0.316,0.2371,22,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,19,15,9,0.474,0.4677,23,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,18,15,17,0.944,0.7614,46,1,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,17,15,9,0.529,0.48,42,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,17,15,2,0.118,0.3444,10,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,19,15,3,0.158,0.2043,25,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,18,15,9,0.5,0.6476,26,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,19,15,10,0.526,0.596,41,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,18,15,5,0.278,0.3675,15,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,18,15,12,0.667,0.5543,39,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,17,15,1,0.059,0.2844,5,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,19,15,3,0.158,0.3476,18,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,18,15,9,0.5,0.3613,39,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,4,0.222,0.4006,20,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,20,15,9,0.45,0.391,33,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,19,15,7,0.368,0.5115,27,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,19,15,7,0.368,0.36,19,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,16,15,1,0.062,0.3548,3,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,6,0.333,0.391,27,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,18,15,10,0.556,0.498,34,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,20,15,5,0.25,0.3518,22,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,19,15,12,0.632,0.5753,29,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,18,15,13,0.722,0.577,44,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,18,15,17,0.944,0.7883,62,1,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,20,15,10,0.5,0.5202,19,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,19,15,12,0.632,0.664,40,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,17,15,10,0.588,0.5155,29,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,19,15,9,0.474,0.5917,31,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,19,15,3,0.158,0.3484,10,0,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,8,0.444,0.3758,31,0,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,19,15,12,0.632,0.4898,34,0,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,18,15,15,0.833,0.8296,44,1,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,19,15,10,0.526,0.3784,21,0,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,20,15,2,0.1,0.1709,26,0,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,18,15,9,0.5,0.5984,42,0,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,19,15,20,1.053,0.9164,60,1,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,18,15,11,0.611,0.4817,35,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,18,15,7,0.389,0.4586,30,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,20,15,13,0.65,0.4812,36,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,16,15,7,0.438,0.4281,26,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,19,15,15,0.789,0.5809,55,1,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,19,15,14,0.737,0.6109,36,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,19,15,10,0.526,0.6427,41,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,17,15,9,0.529,0.5051,21,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,18,15,10,0.556,0.4741,23,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,18,15,10,0.556,0.4178,15,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,20,15,13,0.65,0.7054,34,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,19,15,9,0.474,0.3782,31,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,20,15,13,0.65,0.5645,36,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,17,15,4,0.235,0.2846,19,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,17,15,15,0.882,0.8427,47,1,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,18,15,11,0.611,0.3532,41,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,18,15,11,0.611,0.5525,38,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,18,15,2,0.111,0.2857,4,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,17,15,12,0.706,0.6462,40,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,19,15,4,0.211,0.2284,11,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,19,15,10,0.526,0.4106,32,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,19,15,11,0.579,0.5405,32,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,18,15,8,0.444,0.3528,10,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,19,15,14,0.737,0.44,35,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,20,15,12,0.6,0.5417,30,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,20,15,5,0.25,0.2608,13,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,17,15,4,0.235,0.3126,27,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,18,15,8,0.444,0.4153,18,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,18,15,8,0.444,0.4242,46,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,18,15,6,0.333,0.3323,29,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,17,15,7,0.412,0.4913,22,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,19,15,14,0.737,0.5933,49,0,50
2026-06-20,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,19,15,6,0.316,0.3942,16,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,19,15,3,0.158,0.2259,11,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,19,15,3,0.158,0.4177,7,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,20,15,7,0.35,0.3711,26,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,19,15,2,0.105,0.2033,17,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,20,15,10,0.5,0.5214,32,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,7,0.389,0.4299,23,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,20,15,8,0.4,0.3295,32,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,10,0.556,0.3417,29,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,18,15,14,0.778,0.5758,40,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,19,15,16,0.842,0.6782,44,1,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,17,15,9,0.529,0.6231,29,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,20,15,15,0.75,0.7174,39,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,18,15,10,0.556,0.4391,35,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,19,15,7,0.368,0.352,25,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,18,15,13,0.722,0.6662,38,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,17,15,11,0.647,0.5807,49,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,4,0.222,0.3354,18,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,19,15,14,0.737,0.6798,48,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,18,15,13,0.722,0.6731,52,1,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,17,15,7,0.412,0.5064,25,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,19,15,0,0.0,0.1072,5,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,18,15,13,0.722,0.6761,38,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,18,15,14,0.778,0.7148,47,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,19,15,5,0.263,0.2781,23,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,20,15,11,0.55,0.4896,30,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,18,15,11,0.611,0.6111,26,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,17,15,6,0.353,0.4555,33,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,18,15,8,0.444,0.4442,34,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,19,15,5,0.263,0.399,22,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,19,15,13,0.684,0.3783,43,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,16,15,8,0.5,0.5159,38,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,19,15,8,0.421,0.5526,34,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,19,15,16,0.842,0.7033,37,1,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,17,15,10,0.588,0.7059,33,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,19,15,13,0.684,0.5981,49,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,18,15,6,0.333,0.3071,14,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,18,15,6,0.333,0.3321,18,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,18,15,5,0.278,0.2103,24,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,17,15,11,0.647,0.5458,33,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,20,15,11,0.55,0.3575,33,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,19,15,8,0.421,0.4407,22,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,17,15,9,0.529,0.5799,32,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,18,15,19,1.056,0.7797,48,1,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,17,15,1,0.059,0.2097,12,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,19,15,2,0.105,0.1796,12,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,19,15,20,1.053,0.813,51,1,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,18,15,2,0.111,0.2053,5,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,18,15,8,0.444,0.4206,23,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,19,15,6,0.316,0.2682,30,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,18,15,6,0.333,0.4231,23,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,19,15,11,0.579,0.4774,36,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,18,15,1,0.056,0.1837,7,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,16,15,4,0.25,0.2686,19,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,17,15,7,0.412,0.5191,21,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,19,15,11,0.579,0.4747,44,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,19,15,1,0.053,0.2645,5,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,10,0.556,0.5345,34,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,19,15,6,0.316,0.4189,11,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,17,15,11,0.647,0.6532,44,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,18,15,1,0.056,0.0979,7,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,19,15,4,0.211,0.392,25,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,4,0.222,0.1596,12,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,20,15,11,0.55,0.4088,29,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,19,15,5,0.263,0.2562,21,0,50
2026-06-29,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,18,15,6,0.333,0.4102,22,0,50
2026-06-29,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,18,15,10,0.556,0.5043,30,0,50
2026-06-29,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,20,15,11,0.55,0.5524,31,0,50
2026-06-29,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,18,15,11,0.611,0.641,38,0,50
2026-06-29,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,19,15,8,0.421,0.298,19,0,50
2026-06-29,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,18,15,6,0.333,0.5051,35,0,50
